Date,Open,High,Low,Close,Volume,stock,VIX,log_return,hl_range,candle_body,volume_zscore,volume_change,SMA_5,SMA_20,price_sma5_ratio,price_sma20_ratio,momentum_5,momentum_10,rolling_volatility,RSI,TR,ATR,regime,domain_id,target,direction,return_lag1,return_lag2,return_lag3
2025-11-11,1349.0,1360.4000244140625,1346.199951171875,1358.300048828125,8305184,ICICIBANK.NS,12.489999771118164,0.0068703765686566115,0.010526370083163454,0.006894031748054114,-0.7860675753420419,0.07590625767157277,1340.780029296875,1371.8700073242187,1.012659193219832,0.991412845636214,-0.0035213314091281367,-0.05450363920956969,0.01529304794667942,46.3756217240382,14.2000732421875,17.235726492745535,LOW,329,0.015567086730911787,1,0.011392441420793098,0.028703441164264598,0.016007198760761288
2025-11-12,1370.0,1370.0,1355.4000244140625,1358.9000244140625,9736761,ICICIBANK.NS,12.109999656677246,-0.008135172929671078,0.010656916486085766,-0.00810217196053832,-0.6744831699586123,0.17237149712757716,1343.5000244140624,1370.6800109863282,1.0097940170997852,0.9925933617223964,0.010109250793370883,-0.022585070352640346,0.012101047372755877,45.72738466907972,14.5999755859375,17.250008719308035,LOW,329,-0.00810217196053832,0,0.0004417106415148808,0.011839184224916144,0.02915783042118969
2025-11-13,1358.9000244140625,1390.4000244140625,1358.5,1385.9000244140625,18296626,ICICIBANK.NS,12.15999984741211,0.019674198798291825,0.023474886923942263,0.019869011343672614,-0.0072836786372021,0.8791285931738491,1353.3000244140626,1371.185009765625,1.0199290593997536,1.0122486639640986,0.03665195534832577,0.016279294593440685,0.012325993976926157,47.47882110982823,31.9000244140625,17.407148088727677,LOW,329,0.011111910600228581,1,0.019869011343672582,0.020319498338934316,0.031943428454253464
2025-11-20,1380.0999755859375,1388.300048828125,1375.4000244140625,1383.0,10131863,ICICIBANK.NS,12.140000343322754,0.0020991100608317563,0.009347166612756185,0.0021013147347033762,-0.6436869070011858,-0.44624418731628446,1365.82001953125,1372.3550109863281,1.0034099978234057,1.0150644920490564,0.04740985642871132,0.003847026940529963,0.011984770921154887,42.60455729101373,12.9000244140625,17.17144775390625,LOW,329,-0.005144537143349432,0,-0.0020925206457721446,0.017734914381452693,0.01818445872337615
2025-11-24,1373.300048828125,1377.0,1361.5,1368.4000244140625,15896003,ICICIBANK.NS,13.239999771118164,-0.0035744461467889345,0.011286681314274022,-0.0035680654189474666,-0.1944004666302928,0.5689121536680866,1370.9000244140625,1372.1750122070312,0.9948527201823242,1.004477730420885,0.01891289978709043,-0.006678245742536393,0.012483602108267938,34.991204700990494,15.5,17.250026157924108,LOW,329,-0.006043871355868415,0,-0.01055674301224696,-0.012627173455313834,0.006990948435736666
2025-11-26,1360.0,1377.0,1359.9000244140625,1375.0,9659004,ICICIBANK.NS,11.970000267028809,0.010969031370573937,0.012573511460248162,0.011029411764705883,-0.6805439467169699,-0.39236272162253616,1374.2400146484374,1372.7550109863282,1.0031077996600657,1.0096151954400887,0.01229474385006668,0.008730118573252232,0.012064173552303563,45.91998697573797,19.199951171875,17.278590611049108,LOW,329,0.013970588235294118,1,0.004823133198030627,-0.005784526391901634,-0.007864942796772745
2025-11-27,1379.0,1394.0,1375.699951171875,1392.199951171875,15158741,ICICIBANK.NS,11.789999961853027,0.009526595868626786,0.013270521267675852,0.009572118326232778,-0.2518664233212693,0.5693896596377845,1380.9,1373.5700073242188,1.0142942096047345,1.0214270319820866,0.024505060092386843,0.034862038683938223,0.011463366314269344,58.001129540867176,19.0,16.800013950892858,LOW,329,0.009427121102248005,1,0.012509055397727176,0.0173925214361228,0.006652170044739725
2025-12-01,1394.0,1400.0,1385.4000244140625,1390.0999755859375,8867593,ICICIBANK.NS,11.630000114440918,-0.0028016429002325842,0.01047344016207855,-0.0027977219613073887,-0.742230552361588,-0.41501784350032767,1381.739990234375,1374.1050048828124,1.006749786837995,1.017229430509801,0.0030304863972066,0.039793514997646495,0.011108828201308317,53.73045642286445,14.5999755859375,17.135724748883927,LOW,329,-0.008751758372937589,0,-0.0015083864815322867,0.01098180042613639,0.015857900310376483
2025-12-02,1381.800048828125,1381.800048828125,1370.5999755859375,1373.0,12126396,ICICIBANK.NS,11.229999542236328,-0.006388905623330932,0.008105422525991399,-0.006368539960313457,-0.488222842670292,0.3674957792943361,1379.739990234375,1372.8350036621093,0.9921810675121288,1.0037393422677037,-0.007230657989877098,0.039836393981649065,0.01110219057417546,48.74454697306627,19.5,17.485726492745535,LOW,329,-0.010710702203749815,0,-0.012301255942925748,-0.01379108737628787,-0.0014545454545454861
2025-12-03,1367.0,1394.199951171875,1367.0,1391.5,7955933,ICICIBANK.NS,11.210000038146973,0.01776374424199586,0.019897550235460863,0.017922457937088514,-0.8132899777448244,-0.34391611489514284,1384.3599853515625,1371.5450012207032,1.0031576250780254,1.0152376789433015,0.016881010796407026,0.03611317944899484,0.01067451363936224,57.585483526945566,27.199951171875,17.150006975446427,LOW,329,0.014630577907827359,1,0.013474144209759675,0.0010071393702977272,-0.0005027662666456933
2025-12-08,1387.0,1394.9000244140625,1383.300048828125,1389.5999755859375,7826227,ICICIBANK.NS,11.130000114440918,0.0018727770429338632,0.008363356586833093,0.0018745317851027398,-0.8233999242476413,-0.016303053331394368,1387.27998046875,1369.195001220703,1.002120195480819,1.008063179428358,0.010618164062500046,0.0230434555198733,0.010399217024945454,62.9305153769342,11.5999755859375,16.557137625558035,LOW,329,-0.005118944185967917,0,-0.0013654505311264664,0.012090295401265383,-0.0003596863598168687
2025-12-10,1377.9000244140625,1379.4000244140625,1357.9000244140625,1363.5999755859375,8725381,ICICIBANK.NS,10.90999984741211,-0.010432375358544986,0.01560345425579236,-0.010378146871871887,-0.7533152802235111,0.11488984411006742,1381.5599853515625,1367.8599975585937,0.9870287831539148,0.988427496497568,-0.02054300861156022,0.003458643820321905,0.012363560762088844,57.067222064336754,21.5,17.442844935825892,LOW,329,-0.010305590384342965,0,-0.018710420593550214,-0.02005032297093967,-0.006846339704342674
2025-12-12,1368.0,1370.699951171875,1363.300048828125,1366.0,3890885,ICICIBANK.NS,10.109999656677246,-0.0014630580517604398,0.005409285338998538,-0.0014619883040935672,-1.1301405306211976,-0.5540727677106593,1376.739990234375,1367.975,0.9964402569602908,0.9913492835872711,-0.017336864980361688,-0.014358917716648323,0.01036147670631697,63.04347673768327,10.699951171875,16.771405901227677,LOW,329,-0.00869884825589364,0,0.0017600648702205124,-0.016983287277323345,-0.01832554796981678
2025-12-15,1356.0999755859375,1370.0,1356.0999755859375,1365.199951171875,5342530,ICICIBANK.NS,10.25,0.006687987175515356,0.010249999752456777,0.006710401703241403,-1.0169919230696451,0.3730886417871513,1375.17998046875,1367.35,0.9994143305795308,0.9912650453679612,-0.005681026094774166,-0.012870606527928374,0.010361192188712377,57.25488599864171,13.9000244140625,16.149980817522323,LOW,329,0.005825547198796382,1,-0.0005856872826683901,0.0011733467399410724,-0.01755902766461548
2025-12-17,1365.0,1365.0,1343.0999755859375,1352.4000244140625,9440391,ICICIBANK.NS,9.84000015258789,-0.009273618732931765,0.016043973929716116,-0.009230751345009157,-0.6975837577883183,0.7670262965299213,1367.3599853515625,1366.0900024414063,0.9930098899074422,0.9833312347378548,-0.02809915600857882,-0.011692487368122562,0.01024941393991968,48.03985740431295,22.9000244140625,15.999982561383929,LOW,329,-0.013699597928113554,0,-0.009375862302679616,-0.009956058262033274,-0.008213516700205536
2025-12-18,1346.300048828125,1369.5,1345.5,1356.800048828125,7314573,ICICIBANK.NS,9.710000038146973,0.007768896771775869,0.01782663531869481,0.007799152951928979,-0.8632808439271649,-0.2251832577697258,1360.8,1365.7750061035156,0.996709012077884,0.9874710628663822,-0.023603862502935113,-0.013236328124999974,0.010159775185219235,49.319515036762446,24.0,16.792837960379465,LOW,329,0.005719342563032182,1,0.003253493296828891,-0.0061528733110044476,-0.006734956934022707
2025-12-24,1363.800048828125,1368.199951171875,1357.5999755859375,1359.800048828125,8955140,ICICIBANK.NS,9.1899995803833,-0.002937290888874841,0.007772382465483676,-0.0029329812705587506,-0.7354066931223692,0.2242874601155802,1360.0400146484376,1366.5000061035157,0.9995295890936596,0.9905664213251232,-0.002786687317282821,-0.02327244898728631,0.009069671575680909,39.98465454027267,10.5999755859375,15.071419852120536,LOW,329,-0.005352726621763745,0,0.0022110848260885607,0.0054717718725778575,-0.003955393009730801
2025-12-29,1352.0999755859375,1355.699951171875,1341.5,1343.300048828125,6057201,ICICIBANK.NS,9.720000267028809,-0.006529611889960092,0.0105021458681126,-0.006508340297838568,-0.9612868240216856,-0.3236062194449222,1355.5000244140624,1366.8200073242188,0.98990421861499,0.9816682083074396,-0.016617826626555643,-0.03366659059042565,0.009573158737226627,36.20570600278212,14.199951171875,15.199986049107142,LOW,329,-0.006508340297838568,0,-0.01213413693742671,-0.00994988171739819,-0.006728760294041014
2026-01-02,1338.0,1356.9000244140625,1336.300048828125,1355.4000244140625,8226205,ICICIBANK.NS,9.449999809265137,0.01292067002627954,0.015396095355708147,0.013004502551616219,-0.7922236010065907,0.3580868457229667,1353.5400390625,1368.5700073242188,1.0081670941545788,0.9964271688978852,-0.00717838200140597,-0.012818627520711945,0.00973627650090116,45.403108560460936,20.5999755859375,14.50714111328125,LOW,329,0.012107586825018685,1,0.009007649181948185,-0.0032357878041366916,-0.0010318575793623053
2026-01-05,1354.199951171875,1375.5,1352.5999755859375,1371.5,6920565,ICICIBANK.NS,10.020000457763672,0.012694193382918318,0.016910371614063092,0.012775106669553615,-0.8939918349505707,-0.15871717274247354,1357.3600341796875,1369.9950073242187,1.0158807683208817,1.0090420143353698,0.01412302221320405,-0.014372978799856218,0.009477848550080227,48.84029082878321,22.9000244140625,15.149998256138392,LOW,329,0.01314432836356366,1,0.011878394050418795,0.020993039638818045,0.00860417028368099
2026-01-06,1372.0,1413.5999755859375,1366.0,1411.199951171875,17260416,ICICIBANK.NS,10.020000457763672,0.028170842366267115,0.03469385975651421,0.02857139298241618,-0.0880511656130082,1.4940761339572708,1368.2400146484374,1372.6400024414063,1.0347557934974887,1.0374258052614496,0.04009426620432066,0.015544024154742653,0.013490144810255419,55.478665134078376,47.5999755859375,17.607142857142858,LOW,329,0.026239067055393587,1,0.028946373439208806,0.041168603919669255,0.05054708544303632
2026-01-07,1408.0,1429.9000244140625,1404.199951171875,1427.699951171875,15813795,ICICIBANK.NS,9.949999809265137,0.013894465876636257,0.018252892927689987,0.013991442593661222,-0.2008081770068643,-0.08381147939887423,1381.8199951171875,1376.0799987792968,1.033995746051665,1.0475341078602984,0.049933740186482556,0.04700790314871761,0.011705825723801388,60.010647026935104,25.7000732421875,17.807146344866073,LOW,329,0.014914772727272728,1,0.011692177275302695,0.040976996844239943,0.05334213181017744
2026-01-09,1427.0999755859375,1429.5,1401.5,1404.300048828125,12555636,ICICIBANK.NS,10.93000030517578,-0.01610540325430967,0.019620209150731562,-0.015976404700344365,-0.4547656900569269,-0.20603270751897318,1394.0199951171876,1377.0,0.995999871309904,1.026010113659572,0.045410554442557816,0.028038103095259892,0.013479116732317437,58.062872857693264,33.5,19.149998256138392,LOW,329,-0.019059597531495484,0,-0.016389930058163138,-0.004889386750630331,0.023915456673806013
2026-01-12,1399.9000244140625,1424.300048828125,1391.699951171875,1413.0999755859375,10923811,ICICIBANK.NS,11.369999885559082,0.009385032391106135,0.023287447023150807,0.009429209901899908,-0.5819584448405082,-0.12996753011954154,1405.5599853515625,1378.5049987792968,0.9963617321091196,1.0306661443584595,0.042570422113441087,0.03508645336014382,0.013459186171942387,55.856833326554955,32.60009765625,20.25,LOW,329,0.01435815075033696,1,0.006266414905529594,-0.01022622125465067,0.0013463892288860801
2026-01-14,1425.5999755859375,1443.9000244140625,1414.9000244140625,1418.4000244140625,13832255,ICICIBANK.NS,11.31999969482422,-0.0050632676186859755,0.020342312357350227,-0.005050470886067278,-0.3552595007173465,0.26624810700221735,1414.939990234375,1381.0049987792968,0.9977771002772629,1.0298671756081277,0.0341961534189299,0.04880212866647571,0.01267744268459326,57.66775259961039,29.0,22.935721261160715,LOW,329,-0.005401200409469869,0,0.003750653824707184,0.010040571883269456,-0.00651392244580451
2026-01-16,1417.9000244140625,1429.0,1400.199951171875,1410.800048828125,12530886,ICICIBANK.NS,11.369999885559082,-0.005019966989842548,0.020311762699931134,-0.005007388013038167,-0.4566948311602276,-0.09408220134750267,1414.860009765625,1382.7950012207032,0.9938431000675404,1.019905831574651,-0.0002833775209657441,0.03979952686959298,0.013083783026079826,63.93156270571851,28.800048828125,23.014299665178573,LOW,329,-0.012694830164375219,0,-0.005358132723578435,-0.001627575399864245,0.004628640442919663
2026-01-19,1399.9000244140625,1400.0,1360.0,1380.5999755859375,23302883,ICICIBANK.NS,11.829999923706056,-0.013882653334927247,0.02857346903522076,-0.01378673368921696,0.3829294992370107,0.8596357033333477,1405.4400146484375,1382.2150024414063,0.9770423776211524,0.9971182567154464,-0.03299010800363,0.015296312701075232,0.015371549514332297,53.701822571910455,50.800048828125,26.000017438616077,LOW,329,-0.018001337811773495,0,-0.021406345475585287,-0.026649780158978897,-0.022999080434152552
2026-01-20,1374.699951171875,1387.800048828125,1371.5,1375.800048828125,15012785,ICICIBANK.NS,12.729999542236328,0.0007999256243672383,0.011857168405534517,0.0008002456501960388,-0.2632429776191827,-0.35575417857095193,1399.7400146484374,1381.5000061035157,0.9821530731366208,0.9933897042968326,-0.020294808095878802,0.024194147858739745,0.014741376913672746,52.63422293151401,16.300048828125,26.414306640625,LOW,329,-0.005237471031942162,0,-0.0034766962499584997,-0.024808618364503654,-0.030033823218196476
2026-01-21,1367.5,1371.5,1339.5,1349.0,21766068,ICICIBANK.NS,13.779999732971191,-0.013620678088380416,0.02340036563071298,-0.013528336380255941,0.2631423079372515,0.44983545691222515,1386.92001953125,1380.3000061035157,0.9726588274758148,0.97453141891738,-0.045361245979329,-0.0047218712548195985,0.016037683144492738,49.210030871763216,36.300048828125,28.121451241629465,LOW,329,-0.009067659534963437,0,-0.019479610319066865,-0.02288858188087839,-0.04380496646527543
2026-01-22,1355.0999755859375,1358.0,1338.0,1345.5,17179765,ICICIBANK.NS,13.350000381469728,-0.007109543145278794,0.014759058637981388,-0.007084330129802066,-0.0943375154765356,-0.21070884277307234,1372.3400146484375,1378.0000061035157,0.9804421540128936,0.9725053064530248,-0.05139595541404285,-0.018957345971563955,0.015453159416423648,47.36349530092551,20.0,28.078595842633927,LOW,329,-0.010774094789297412,0,-0.0025945144551520194,-0.022023584643665273,-0.025423711579482533
2026-01-27,1340.0,1369.0999755859375,1328.5999755859375,1361.4000244140625,25263634,ICICIBANK.NS,14.449999809265137,0.015843986001949823,0.030223880597014925,0.01597016747318097,0.5357604223658154,0.4705459591560188,1362.460009765625,1376.5900085449218,1.0047084211235635,0.9836030165631252,-0.0350156100824468,-0.0352890649666322,0.012291725544760072,50.35210756499374,40.5,27.328595842633927,MID,330,0.016865653422341417,1,0.011817186483881414,0.009192012167577923,-0.010466654966561517
2026-01-29,1359.0,1387.699951171875,1354.4000244140625,1383.5999755859375,23118234,ICICIBANK.NS,13.369999885559082,0.017939645266551344,0.02450325736410044,0.018101527289137234,0.3685370153750564,-0.08492048293606536,1363.060009765625,1377.5900085449218,1.017113606028223,0.9972682325454274,0.0021729683130893296,-0.03088882614987809,0.012992808540469187,58.65177431556088,33.2999267578125,27.878592354910715,LOW,331,0.006769647661423841,1,0.016306706900074852,0.028316592780332606,0.02564861051589129
2026-01-30,1368.199951171875,1381.9000244140625,1353.199951171875,1355.0,24013717,ICICIBANK.NS,13.630000114440918,-0.009694517325239408,0.020976519709422325,-0.009647676979208432,0.4383355229551375,0.03873492239934939,1358.9,1377.0400085449219,0.9946998317870336,0.9760560116529208,-0.015118511476898133,-0.03510649228365792,0.01353992190481864,49.91980257007415,30.4000244140625,27.65716552734375,LOW,331,-0.02799293094917032,0,-0.020670696798636312,-0.004701060892677078,0.007060572277963528
2026-02-02,1329.9000244140625,1354.4000244140625,1329.0999755859375,1352.800048828125,12800245,ICICIBANK.NS,13.869999885559082,0.017072784901553978,0.019024023132319205,0.017219357841693376,-0.4356996182938046,-0.46696111226762604,1359.660009765625,1376.4200134277344,0.9917161856375084,0.97456256727433,0.002816937604243952,-0.04267208817465962,0.01313232987671622,46.02973023973542,25.9000244140625,27.1785888671875,LOW,331,0.0617339454686526,1,-0.0016235802006457911,-0.022260716465226205,-0.006317008543935354
2026-02-03,1412.0,1417.0,1373.4000244140625,1389.699951171875,24896698,ICICIBANK.NS,12.899999618530272,-0.015919277696382423,0.030878169678425993,-0.015793235713969546,0.5071595609564926,0.9450173024031963,1368.5,1378.285009765625,1.0145572699111916,1.0004895177539377,0.03285020525594584,-0.020234117842773847,0.01642424599900897,45.380312187110064,64.199951171875,29.571437290736608,LOW,331,-0.017705382436260624,0,0.02727668614124812,0.025608820053044212,0.00440877109972071
2026-02-04,1387.0,1414.0,1386.9000244140625,1408.4000244140625,11080683,ICICIBANK.NS,12.25,0.015311184300674094,0.019538554856479814,0.015429001019511536,-0.5697310418846705,-0.5549336301544887,1377.9,1380.865008544922,1.0221351508919825,1.014054503961915,0.034523284234718954,-0.0017011797072562507,0.01705235493901008,45.891880624963555,27.0999755859375,29.435721261160715,LOW,331,0.01946647440519106,1,0.013456194789687181,0.041099921332869105,0.03940961211369931
2026-02-05,1414.0,1414.0,1393.199951171875,1396.5,8982761,ICICIBANK.NS,12.170000076293944,-0.012453461071286625,0.014710076964727722,-0.012376237623762377,-0.7332537716510856,-0.18933146991029348,1380.4800048828124,1382.7000061035155,1.011604655670871,1.0066170693331866,0.009323521712697014,0.011516749743034405,0.015685941992796815,48.25424076738537,20.800048828125,30.92143903459821,LOW,331,-0.012234829439975248,0,-0.008449321363093065,0.004893177712491648,0.032303333526436884
2026-02-06,1396.699951171875,1410.5,1394.699951171875,1406.0999755859375,10851190,ICICIBANK.NS,11.9399995803833,0.00670762088171889,0.01131241453460943,0.006730167353536158,-0.5876188955905203,0.20800163780378877,1390.7,1385.8400024414063,1.0110735425224258,1.014593646175412,0.03771215910401282,0.02202349591688213,0.015680443524152314,48.43889350176607,15.800048828125,29.992867606026785,LOW,331,0.012028387925430392,1,0.006874311196518157,-0.0016330934310242462,0.01180112613534523
2026-02-09,1413.5,1414.0,1388.800048828125,1396.300048828125,7889742,ICICIBANK.NS,12.1899995803833,-0.012242982215844722,0.01782805176644853,-0.01216834182658295,-0.8184492415334537,-0.27291458356180287,1399.4,1387.8850036621093,0.9977847997914284,1.007813235660637,0.03215552811199429,0.035063045832561146,0.014177553303586323,45.168344531475284,25.199951171875,28.164289202008927,LOW,331,-0.008843296781039971,0,-0.00696958034845907,-0.0001431802161654394,-0.008591291803599188
2026-02-12,1406.0999755859375,1433.0,1405.300048828125,1430.0,19646265,ICICIBANK.NS,11.729999542236328,0.016854547020146216,0.01969984471433628,0.01699738626629525,0.0979140615453283,1.4901023379471723,1407.460009765625,1390.8100036621095,1.014904187366927,1.03310262751633,0.02899910070094025,0.06280193236714982,0.015362232089180385,53.76765421393629,27.699951171875,26.857134137834823,LOW,331,0.013654842170228056,1,0.024135178681801595,0.016997386266295322,0.023988542785535305
2026-02-13,1425.300048828125,1434.4000244140625,1410.699951171875,1414.5999755859375,12228083,ICICIBANK.NS,13.289999961853027,-0.0075355637758671426,0.016628129116864614,-0.007507242598486578,-0.4802968397866016,-0.3775873938379636,1408.7,1390.9800048828124,1.0027645676514765,1.0221171923861692,0.004402123732179186,0.039077383735740545,0.016090242007254726,57.08334053555008,23.7000732421875,27.15713936941964,LOW,331,-0.014944256015172243,0,-0.010769247842001728,0.013106013118864501,0.006045089358925448
2026-02-19,1408.5,1412.300048828125,1384.800048828125,1388.800048828125,14323091,ICICIBANK.NS,13.460000038146973,-0.01408520825184202,0.019524316648917288,-0.013986475805378061,-0.3170012420272579,0.17132759075972914,1407.160009765625,1389.035009765625,0.9876684103100148,0.9998668461280764,-0.005513749496509179,0.0037583646530388037,0.01683521747672365,52.49042378267721,27.5,23.714285714285715,LOW,331,-0.014199503017394392,0,-0.01823831980989965,-0.028811154665646876,-0.005371338349729693
2026-02-20,1388.5,1403.699951171875,1384.0,1394.5,10337877,ICICIBANK.NS,14.359999656677246,0.004311900320689368,0.014187937466240547,0.004321209938782859,-0.6276291261827863,-0.2782370090366667,1404.8400146484375,1388.5450073242187,0.9945653758995494,1.0022027636553517,-0.00824975164451136,0.029151291512915067,0.01510748947388317,59.483131473413664,19.699951171875,23.27142333984375,MID,332,0.008282319049333813,1,0.004104227370012481,-0.014208946651233956,-0.02482517482517488
2026-02-24,1400.9000244140625,1400.9000244140625,1382.300048828125,1384.800048828125,18274784,ICICIBANK.NS,14.149999618530272,-0.011559144507426334,0.013277161297585877,-0.011492594264655997,-0.0089861554040018,0.7677501870064811,1402.5400146484376,1387.1300109863282,0.9925885819976872,0.9924000917579848,-0.008236052136252225,0.023654641369742935,0.015379667547808163,57.98458171300974,18.5999755859375,19.064287458147323,MID,332,-0.006495806572452333,0,-0.006955863156597353,-0.002880184230534266,-0.021065974319325997
2026-02-25,1391.800048828125,1407.4000244140625,1388.199951171875,1400.5,16297015,ICICIBANK.NS,13.489999771118164,0.006231407206697554,0.013795137640894378,0.006250862815531749,-0.1631435481609266,-0.10822393304347677,1396.6400146484375,1386.235009765625,1.0049511879054671,1.00247307622609,-0.020629370629370647,0.00777149687529155,0.013190517947919977,57.950396366057625,22.5999755859375,19.192853655133927,LOW,333,0.009555917726120819,1,0.011337341578779414,0.004302617425600674,0.008424503715813936
2024-02-09,1684.699951171875,1692.9000244140625,1659.800048828125,1669.3499755859375,4600004,INFY.NS,15.449999809265137,-0.009153162946229731,0.019647401047832407,-0.009111400267602595,-0.5067823660314832,-0.22293488791267824,1695.5999755859375,1615.0450012207032,0.9852334522271988,1.008352342149819,0.005087573633371534,0.017772238313527255,0.015123539607928178,68.46405822813124,33.0999755859375,34.875,MID,273,-0.008517822758857253,0,-0.013444832059714584,-0.014405918473247237,-0.034750919241816614
2024-02-12,1670.3499755859375,1692.949951171875,1670.3499755859375,1680.0999755859375,3555808,INFY.NS,16.059999465942383,0.00582013023004924,0.013530084063975704,0.005837100094296002,-0.6457457012540042,-0.2269989330444061,1692.9499755859374,1620.917498779297,0.992409698936584,1.0091796783352736,-0.00782472624739916,0.022829660633973514,0.015190542893675649,76.19047782536066,23.5999755859375,34.924996512276785,MID,273,0.007573277815402148,1,0.006439632286349584,-0.007091779547981347,-0.00805905500461257
2024-02-13,1683.0,1689.0999755859375,1663.5,1684.550048828125,2696481,INFY.NS,15.8100004196167,0.0009205795994819121,0.015210918351715686,0.0009210034629382056,-0.7601063633967087,-0.24166856028221995,1683.9699951171874,1628.425,1.0003444560845025,1.009675429965851,-0.025961955310314644,0.02581982387948467,0.015162249035596426,64.90864498561606,25.5999755859375,34.110709054129465,MID,273,-0.013547266089200831,0,0.0026486954983946376,0.00910538440979236,-0.004461868014150938
2024-02-14,1660.199951171875,1669.449951171875,1635.5,1666.199951171875,3768579,INFY.NS,15.4399995803833,0.003607507625782802,0.020449314643041012,0.0036140225132309015,-0.6174297837455758,0.39759152762433714,1678.4599853515624,1637.2349975585937,0.9926956649031348,0.9982550387452048,-0.01626571148523981,-0.005491269612106553,0.014322335363492039,57.208214738753334,49.050048828125,34.910714285714285,MID,273,0.01011929244803703,1,-0.010893174512099257,-0.008273331715997978,-0.0018869766436824253
2024-02-15,1677.0,1687.75,1661.5999755859375,1676.3499755859375,4834391,INFY.NS,15.229999542236328,-0.0003876865981401491,0.0155933359654517,-0.00038761145740161,-0.4755897553982294,0.2828153529486843,1675.3099853515625,1644.4249938964845,1.000620774807927,1.0029900882683505,-0.009307960656725456,0.015077674256124718,0.013564845373128307,57.47363894042382,26.1500244140625,35.167855398995535,MID,273,0.007155635062611807,1,0.006091720508648368,-0.004867812178030562,-0.002232010031838816
2024-02-20,1685.0,1694.25,1668.75,1685.25,3706389,INFY.NS,16.06999969482422,0.00014835694708615393,0.015133531157270029,0.0001483679525222552,-0.6257061320724114,-0.23332866538929098,1678.489990234375,1652.5474914550782,0.9996500318904566,1.003970611305862,0.00952468005307372,0.014660711197549414,0.013551452064604378,58.58666935036671,31.0,34.082144601004465,MID,273,-0.006528189910979229,0,0.005309168457470648,0.011433230936495065,0.00041551224456748415
2024-02-21,1674.0,1674.0,1645.300048828125,1655.550048828125,4300508,INFY.NS,15.93000030517578,-0.011082662668821075,0.017144534750224014,-0.011021476207810634,-0.546639790352017,0.1602959106558972,1673.5800048828125,1658.8599914550782,0.9832750528451036,0.9858836543877806,-0.014612182081158998,-0.02232257200389598,0.013156919351665254,52.41354715291397,39.949951171875,35.032139369419646,MID,273,-0.005376344086021506,0,-0.01762346902351286,-0.012407866531893075,-0.006391731278265644
2024-02-22,1665.0,1684.5999755859375,1644.4000244140625,1681.3499755859375,5841277,INFY.NS,15.199999809265137,0.009771904200158056,0.024144114817942944,0.009819805156719218,-0.3415916968451769,0.3582760455276446,1672.939990234375,1668.2174926757812,0.9980055711901687,1.0010702168357428,-0.0018996605321484061,-0.027812296940622594,0.01210167439856139,51.10123041482615,40.199951171875,33.5142822265625,MID,273,0.01921921921921922,1,0.01558390021254552,-0.0023142111936285126,0.0029826707267688324
2024-02-23,1697.0,1698.449951171875,1671.9000244140625,1676.8499755859375,5373072,INFY.NS,14.970000267028809,-0.011944967409261088,0.015645213174904242,-0.011873909495617266,-0.4039011946481377,-0.08015456209318617,1675.0699951171875,1671.4224914550782,0.998273538077653,0.9981606398642808,0.006391804540968771,-0.009977874192804381,0.010358374105329984,55.0658191021162,26.5499267578125,34.060703822544646,MID,273,-0.012993546746096051,0,-0.0026764207722023148,0.012865770366102591,-0.0049844381629209344
2024-02-26,1674.949951171875,1674.949951171875,1645.0,1660.1500244140625,2782438,INFY.NS,15.600000381469728,-0.008875310495405549,0.017881102149303378,-0.008836041188847323,-0.7486670632981426,-0.48215136517805823,1671.8300048828125,1672.852490234375,0.9930136554346812,0.9881154333856031,-0.009663824027087542,-0.018881834189975355,0.010742873457475625,49.85462295872668,31.8499755859375,32.11784144810268,MID,273,-0.008328577914889307,0,-0.009959120622010098,-0.012608886596906732,0.0027785179851214092
2024-02-27,1661.0,1671.0999755859375,1652.800048828125,1663.5999755859375,5159088,INFY.NS,15.729999542236328,0.0015640835800212315,0.01101741526659392,0.0015653073967113185,-0.4323785402080287,0.8541609911883032,1667.5,1674.0224914550781,0.9976611547741754,0.9898109337501756,-0.012846773128059596,-0.003444454478745085,0.009975814358619184,43.50294685368873,18.2999267578125,30.382123674665177,MID,273,0.005418422636965683,1,0.0020780960281541194,-0.007901720602864315,-0.010556993045908958
2024-03-01,1669.0,1671.949951171875,1651.0,1654.699951171875,6387291,INFY.NS,15.239999771118164,-0.008604950672784797,0.012552397346839425,-0.008568034049206112,-0.2689272482951061,0.23806591397549326,1667.32998046875,1674.627490234375,0.9939809433570196,0.9848510541689288,-0.0005134835137432514,-0.015118162480303732,0.009785640132820923,31.474597271669666,22.9000244140625,30.19284493582589,MID,273,-0.0066806617220266625,0,-0.005349858466382695,-0.0032828799578586976,-0.013209305982380792
2024-03-04,1657.8499755859375,1664.449951171875,1633.6500244140625,1637.199951171875,4445156,INFY.NS,14.920000076293944,-0.012534131635800527,0.018578235190989955,-0.012455906576687747,-0.5273897946488472,-0.30406239515312516,1658.4999755859376,1674.3799865722656,0.9861878108541836,0.9758874145283516,-0.026258676096674427,-0.028108454058215493,0.010055705018524031,34.59546886561583,30.7999267578125,30.56427001953125,MID,273,-0.014386087967645053,0,-0.010575935526925151,-0.015869214235089246,-0.013824095958006932
